local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd
454,127.3170789,36.37558221,계단식,개별난방,위탁관리,분양,582,41116.72,63097.33,22,582,41116.72,499.1059598,494.7700108,445.5763981,445.6517932,404.6346596,415.9125533,363.7500754,467.6819552,518.458379,397.2365986,435.8653365,489.14016,448.1486566,1875000
455,126.9327298,37.52305281,복도식,개별난방,자치관리,분양,248,13638.81,17818.25,50,180,11187.35,118.5732099,119.7826116,103.7037368,86.78462728,83.44871663,96.69224615,115.7637868,121.4014043,110.396117,85.80763094,96.54654588,115.56803,104.5390553,3050000
456,127.0353243,37.52934129,계단식,지역난방,위탁관리,분양,420,38081.34,46124.505,26,420,27742.77,611.6105205,612.7481142,582.0572351,628.8971865,582.9900908,558.2337308,532.0031129,511.7755004,733.1964328,522.1973148,583.8706805,602.9498857,588.5441504,3014000
457,127.9251821,37.35112444,계단식,개별난방,위탁관리,임대+분양,790,96609.5228,142787.1782,8,790,73128.8358,823.9664196,759.134128,787.4694759,715.4307521,715.6329022,837.6808181,819.2127134,1366.440665,718.9709699,693.538321,733.6267481,877.3495338,820.7044539,6023000
458,127.0405323,37.7387037,계단식,지역난방,위탁관리,분양,310,49669.37,67608.84,18,310,40336.18,516.4594168,530.1096931,489.1494435,519.7438131,476.6876784,506.1954305,474.417756,515.4171763,731.026587,464.1406301,497.4843924,509.1151418,519.1622633,3008000
459,126.9846607,37.29411499,계단식,개별난방,위탁관리,분양,787,101288.47,102149.62,23,787,65094.33,518.3938447,527.712936,488.5840287,505.1718022,459.7494129,472.4906148,414.5868004,492.0996959,657.4036479,441.669958,478.374691,507.9425504,497.0149986,1170000
461,127.0561807,37.60000461,계단식,개별난방,위탁관리,분양,182,17103.98,23521.65,15,182,12912.14,657.4208458,668.5073117,604.4613829,604.8137644,555.8768725,575.3500194,514.566137,585.758054,694.5804491,532.8938503,570.6172641,630.8117787,599.6381442,843700
462,126.4199936,34.82068421,계단식,개별난방,자치관리,분양,294,30206,31654,28,294,24981.62,547.7599131,557.912177,530.0316793,540.7355488,490.9117183,488.7557332,423.0762457,516.1314598,590.938458,469.5159882,497.1683181,513.1700826,513.8422768,604000
463,127.7527532,37.88150276,계단식,지역난방,위탁관리,분양,422,48960.44,61954,19,422,35815.14,736.8794314,671.9973732,661.5752444,644.529939,655.5953711,583.0779944,555.4301896,926.5447517,556.0500392,583.324259,619.2375627,771.5005442,663.8118917,3450000
464,127.0660767,37.83479702,계단식,개별난방,자치관리,분양,293,28467.15,28467.15,29,293,22372.73,125.150127,124.3813339,107.4947045,101.2951929,98.55837888,112.3792224,114.8482997,118.6869014,107.372234,94.06809093,109.2915348,122.1478112,111.3061526,1066000
466,127.7423529,37.88816689,계단식,개별난방,위탁관리,분양,992,98554.46,98554.46,27,992,78618.06,434.4427985,445.009709,412.8323696,420.1922561,366.2528686,394.1051204,354.4498554,472.4462802,571.8331132,367.4378381,391.7602393,421.7333778,421.0413188,1011000
467,127.4937939,34.97431978,계단식,개별난방,위탁관리,분양,1306,169478.66,207940,21,1306,134521.8676,425.1282785,436.8279377,410.0310305,430.8898697,392.2897514,390.3140875,368.2519495,388.1880391,626.7922941,369.8906422,387.7976193,400.6046821,418.9171818,1412000
468,127.7329544,34.93923659,혼합식,개별난방,위탁관리(직영+위탁),분양,352,35835.12,38348.6,27,352,28437.4,82.92881909,80.73776084,75.48232258,67.26114202,60.32088025,62.79149993,70.54505686,71.68299493,70.33413744,60.31458572,61.98158059,73.25349716,69.80285645,874600
469,126.6679634,37.49982013,계단식,지역난방,위탁관리,분양,1071,155468.7693,221762.4806,9,1071,119419.6456,726.0323757,684.9655146,704.1100028,646.3513739,678.2531349,741.5468163,767.4635404,1250.235556,693.0103718,685.8440216,739.8935038,839.7268263,763.1194198,2405000
470,128.1842125,36.58831777,계단식,개별난방,위탁관리,분양,714,34728.42,35483.24,31,714,30545.4,36.61893444,36.92078022,34.02640005,30.19865512,28.64359282,29.44731449,31.8444021,32.98368985,31.95767611,25.99769523,27.99537737,34.23395994,31.73903981,780000
471,128.7068369,35.15679904,혼합식,개별난방,위탁관리,분양,391,37397.45,38710,26,391,30968.22,47.02562821,50.40070111,41.91103008,37.30146583,34.92709623,36.93011739,43.37285126,46.6081034,38.62895575,22.25087525,35.74373987,42.61659211,39.80976304,978000
472,128.1286288,35.18543607,계단식,개별난방,자치관리,분양,442,46879.248,47621.52,31,442,38419.68,508.4305491,469.9016754,522.0354516,453.0301398,502.4405461,441.3053675,376.2319988,506.3017964,551.4900697,405.6894279,449.2356261,482.2535482,472.362183,530600
473,128.7328903,36.54880897,계단식,개별난방,자치관리,분양,476,45671.4,53188.304,19,476,37081.5784,501.8610535,476.6180611,509.5759354,456.4746359,436.5221411,433.2604137,367.6310607,561.9108166,435.2773182,449.4725068,466.5098075,549.5310847,470.3870696,290000
474,126.7150569,35.02954668,계단식,개별난방,위탁관리,분양,218,39373.9,46068.977,14,218,32129.3761,526.6280287,549.0897161,497.4460117,520.3614894,486.356783,503.1261718,479.5433921,542.2003822,719.6457824,478.5335685,493.2549873,502.3530476,524.8782801,1120000
475,126.8975812,35.21108829,계단식,개별난방,위탁관리,분양,766,94360,123091.03,13,766,73015.2312,648.7807985,694.5948012,707.994882,636.0364713,631.8767912,667.0013804,631.7023071,942.0513894,599.4302734,638.8380785,701.444194,825.2863,693.7531389,807600
476,127.1172381,35.79016738,복도식,개별난방,자치관리,분양,603,39052.089,40646.9,27,603,26610.39,82.12055517,78.53248299,72.52543086,60.05887174,61.86606059,58.7063925,74.10488911,75.49569924,76.0015167,53.99545065,65.44210739,77.42915455,69.68988429,793000
477,128.9705491,35.06031994,계단식,개별난방,자치관리,분양,203,40708.154,63280.21,13,203,32573.03,738.6003083,762.4740468,692.8652324,676.1827193,605.2740565,600.2450494,646.2969518,650.6919989,1098.296658,637.2821319,583.1124707,625.6117408,693.0777804,2291000
478,126.9686832,37.52445557,타워형,개별난방,위탁관리,분양,576,95710.28,95710.28,12,576,72481.6,777.464998,792.2209499,705.8794922,704.1904014,643.1670521,668.1814281,744.4972931,822.788418,1266.927827,626.9029243,665.7596135,729.3615069,762.2784921,919700
479,128.5281505,35.85772741,계단식,개별난방,위탁관리,분양,596,88421.52,104690.825,19,596,64587.1932,565.7943346,562.3879008,468.2302404,475.7378279,439.1504661,462.2657762,424.4520104,573.4201188,680.6607908,424.4223451,467.1296662,548.379458,507.6692446,1616000
480,126.9158318,35.18005669,혼합식,개별난방,위탁관리,분양,163,14852.67,15649.36,29,163,12180.63,106.5568858,105.6554546,91.92710065,86.16631488,85.34862318,92.17339333,99.34954103,103.1096093,96.45888595,85.41019635,98.17472495,110.0074462,96.69484802,701100
481,126.9254334,37.61564548,복도식,개별난방,위탁관리,국민임대,1099,85539.741,85945.2,8,1099,43869.93,716.0369301,638.0240406,671.5258037,585.2924771,561.1695756,612.9068362,591.2040434,692.7287096,786.3440858,554.2671256,573.7408289,608.1812759,632.6184777,1249000
482,126.8914056,35.15226639,계단식,개별난방,위탁관리,분양,510,52476,57435.439,19,510,42019.45,505.3950016,470.3500403,490.5233172,440.4914867,442.4819935,453.8476824,408.1350422,646.6417338,441.344663,429.3675905,456.1737481,508.8112767,474.4636313,1480000
483,128.5623586,35.19725445,혼합식,개별난방,위탁관리,분양,171,16894.98,23245.536,25,171,12606.48,627.1925232,790.4030308,655.9840653,661.6827219,599.2576834,608.683788,541.0043089,606.7601741,752.3424461,561.7357105,631.1055901,666.5460938,641.8915113,3128000
484,126.9181302,35.12798101,계단식,개별난방,위탁관리,분양,239,30280.79,33173.97,12,239,23404.069,537.1040395,537.010466,488.5163345,501.7700127,470.3284715,481.0069565,437.4085549,681.8293007,770.9364555,450.7677703,474.5213322,504.5165437,527.9763532,279300
485,127.1322091,36.79325941,계단식,지역난방,위탁관리,분양,1304,100264.56,126506.9,17,1304,78225.3952,466.1822789,429.1988416,479.233437,439.9528173,452.969089,484.8410149,409.9878296,688.1696137,487.7843046,453.6691686,456.0898658,512.4991686,480.0481191,1227000
486,128.3335838,36.06504529,혼합식,개별난방,위탁관리,분양,445,45554.54,53171,25,445,33030.54,80.10526016,74.48985091,60.81160042,57.04266415,61.41921991,73.34969395,76.90973263,75.66694338,53.6663948,60.34687898,75.51042157,74.39751212,68.64301441,885900
487,127.4254806,36.34079797,혼합식,중앙난방,위탁관리,분양,674,62655.83,69729.808,27,674,46839.525,602.9085479,589.826007,539.6713566,532.5606953,477.2610311,500.1459771,462.2160451,547.3751068,628.5627363,463.9348926,511.1206828,566.4308082,535.1678239,1790000
488,128.1146121,36.14250449,계단식,개별난방,위탁관리,분양,266,28217.142,38998.7504,7,266,21023.1767,844.2620377,841.9102048,690.9780195,779.7047151,647.0393696,775.8831233,707.3487614,1163.110188,1028.515305,640.7937388,694.8379024,819.335643,802.8099174,1013000
489,129.3406644,36.03185908,계단식,개별난방,위탁관리,분양,690,85487.571,90542.71,29,690,71774.4,796.2736017,791.8519695,801.7520453,743.9860173,675.8553189,664.2928398,653.9961323,1145.814538,682.2658218,660.4000591,702.5928465,846.6821039,763.8136079,409400
490,127.0039049,37.61742072,계단식,개별난방,자치관리,분양,419,45026.88,50834.828,25,419,34553.64,497.3661241,510.6521339,480.2845663,482.2140301,439.4735258,454.4910464,379.4650867,464.1293942,563.9625811,386.3401945,428.4874184,453.7898178,461.7213266,1935000
491,126.8893378,35.17875667,계단식,개별난방,자치관리,분양,310,19428.87,19489,34,310,15669.15,52.25107935,53.66149408,50.32372528,42.29265787,36.87500598,36.30254353,41.04881248,42.12417393,43.13252474,35.31397683,35.57946666,44.66674963,42.7976842,1286000
493,126.6797224,37.65530036,계단식,지역난방,위탁관리,임대+분양,821,121136.002,122150.23,7,821,67558.21,618.4891518,618.1495928,565.6246665,587.4122479,534.9546709,541.2311842,539.0936202,565.9972341,884.9723816,507.6734567,552.552088,589.7228479,592.1560952,1825000
494,127.0670787,37.59074256,계단식,개별난방,자치관리,분양,813,94279.62,114871,17,813,73783.6038,513.905828,488.9777829,531.5816927,479.5815761,490.3904545,513.4887299,452.1772356,887.2374841,486.9613186,468.6459758,456.6244974,537.6584493,525.6025854,1571000
496,126.9539853,37.52724617,혼합식,개별난방,위탁관리,분양,465,44525.82,47157.595,27,465,34652.12,548.4354204,503.1051491,529.7525808,483.2532613,449.3087292,420.5609931,393.1955678,614.1520346,423.7945615,444.2308292,456.7631071,516.0200877,481.8810268,323200
497,128.5332506,35.80428666,계단식,개별난방,위탁관리,분양,473,37030.5477,59629,7,473,37030.5477,546.7588588,550.3086307,510.5579359,512.9049171,471.9525118,515.963473,474.0942571,613.8764186,763.6195454,462.4633192,509.0424304,530.4666342,538.5007443,235400
498,127.0662919,37.24860475,계단식,지역난방,위탁관리,분양,638,72472.2702,98619.87,12,638,54132.8964,690.8967095,589.1537701,607.9763358,559.2344399,556.6179163,535.0448974,544.7358623,942.7524369,526.8101634,561.8528108,626.3821494,781.3773659,626.9029048,1105000
499,127.0957129,37.01911821,혼합식,개별난방,위탁관리,분양,165,13878.532,16624.12,26,165,11121.3,72.60212385,71.89717029,69.07825524,61.056711,58.24588852,62.29577477,84.53418215,86.66882469,81.806983,66.85459434,68.44253819,73.2783038,71.39677915,509000
500,127.0835928,37.52968899,계단식,개별난방,위탁관리,분양,2815,326312.859,451254.85,11,2815,254670.303,779.0208268,735.4664513,750.9524501,668.5267658,700.4960684,770.9284698,728.8286377,1083.111889,709.0992938,682.3096841,742.6427022,864.3142699,767.9747924,4268000
501,126.9429258,37.48355351,계단식,개별난방,위탁관리,분양,364,21599.76,33888.58,21,364,21599.76,576.7007596,585.3372445,539.1922873,539.1866854,500.8397316,515.8795283,468.4177046,569.1888706,723.715495,457.5817046,504.1450924,541.1268459,543.4426625,841300
502,128.7250001,35.81960353,복도식,개별난방,자치관리,분양,259,10964.02,15662.042,19,259,7662.4598,447.1658044,442.5315223,412.440663,422.094221,396.1691257,420.6273291,411.3404941,481.4720203,502.4365674,368.6544626,406.5952816,436.0975571,428.968754,961000
503,127.0215212,37.55018347,계단식,지역난방,위탁관리,분양,598,74295.22,98879.738,12,598,59286.244,749.1088489,676.0327067,720.3927441,642.486645,597.612323,600.5570196,500.7068756,849.5704332,591.1536578,623.9503046,682.5288173,812.6441608,670.5620447,1129000
504,128.091285,35.17710543,계단식,개별난방,자치관리,분양,490,24650,25028.68,33,490,19920,72.97640562,69.10391566,56.01606426,51.05873494,45.86947791,50.65110442,51.5436747,55.0125502,47.81927711,43.86194779,52.09236948,62.17118474,54.8480589,1816000
45,127.1005596,37.34265232,계단식,개별난방,자치관리,분양,470,27742,27941,36,460,24782.64,18.71269566,18.22404716,16.09917265,14.56745528,8.852971273,8.813830972,8.963936046,9.460654716,10.04251363,8.677041671,11.05451235,13.6890178,12.2631541,933100
506,126.7392637,37.49865849,혼합식,개별난방,위탁관리,분양,298,28574.22,39049.553,16,298,21310.96,845.6525656,857.7073487,764.8162729,751.8862595,679.1069009,732.2391858,704.0199034,776.6077173,981.5724866,661.1837759,730.5760041,823.4353591,775.7336483,2863000
507,126.8658999,35.5615885,계단식,개별난방,자치관리,분양,277,27345.89,28261.0012,21,277,21291.33,546.0180271,497.8721386,524.4463357,481.1395061,464.1912929,427.2725095,413.269157,609.944987,451.0878372,477.608961,503.0794225,566.4756499,496.867152,488000
508,128.5881098,35.22605347,계단식,개별난방,위탁관리,분양,836,133000.29,178134.2,18,836,108773.98,1038.679287,928.7722119,493.3563155,531.4349994,490.9240243,971.7219136,461.6022141,584.175186,730.1593635,482.2213915,508.1195889,530.8110451,645.9981284,2810000
509,127.5341167,34.95835716,혼합식,개별난방,위탁관리,분양,356,38284.04,43800.71,27,356,28256.52,520.4816446,526.8338069,468.9968899,483.3305729,435.2517578,434.2141212,380.2874522,429.8161982,540.1471943,404.4620498,445.8425878,491.8977992,463.4635062,1523000
510,129.3337611,35.54360923,계단식,지역난방,위탁관리,분양,588,61563.76,95523.45,16,588,61566.1256,459.475998,437.6201805,472.202282,442.0169328,447.0033599,442.6766137,418.0576859,728.7798698,451.0020686,439.3863953,445.3856846,495.7288883,473.2779966,1143000
511,126.74476,37.33923796,계단식,개별난방,위탁관리,분양,540,31860,34838,33,540,26632.8,13.21978913,14.20691779,12.58973897,9.816466913,7.574870085,6.58436214,8.266122976,8.884533357,9.373404223,6.484109819,7.839581268,11.49109369,9.694249196,440900
513,126.8909704,37.46189959,계단식,개별난방,위탁관리,분양,299,29173.567,34237.029,18,299,20739.042,667.5785699,654.5196254,608.0179596,635.5814314,590.9887255,605.1533142,532.8351232,698.1773796,818.3753136,538.3416457,579.2528893,612.6753589,628.4581114,490400
514,126.9536523,37.51217881,혼합식,개별난방,위탁관리,분양,330,31001.1,32925.49,27,330,22883.25,127.9315657,126.3688506,112.1671965,99.37050026,92.17222204,100.263293,106.4446702,110.9317951,104.2552959,93.78999924,105.5750385,117.8543258,108.0937294,1512000
515,126.871472,37.52366384,계단식,지역난방,위탁관리,분양,1196,103792,199034.27,9,1196,104695.54,693.9941281,634.8258961,677.9714781,555.3567038,567.3972358,582.8467001,563.1384107,1060.391684,587.8052685,566.5639625,582.6017995,729.3165497,650.1841514,1555000
516,127.0534878,37.15989453,계단식,개별난방,자치관리,분양,246,37544.6,47097.63,12,246,30180.84,701.8847057,704.5841004,653.6809446,638.2459865,591.0965367,640.4043095,594.3326958,696.7463464,845.8074726,567.5730033,612.7834745,668.3147321,659.6211923,730100
517,127.4408061,36.62190235,계단식,지역난방,위탁관리,분양,700,83178.1,92422.314,29,700,69205.16,427.8433429,430.8711807,404.4711261,424.3691366,380.8718165,435.0611717,361.6487846,641.8005536,489.1208546,373.8401298,423.4781771,411.9121464,433.7740351,1795000
518,126.9857446,35.96490085,복도식,지역난방,위탁관리,분양,734,51343.3,60763.586,19,734,34778.388,485.7942812,481.0393455,427.5420126,651.8804149,431.7532774,482.4516881,468.1735105,695.9449357,474.1079431,426.9484256,425.4001364,497.3228201,495.6965659,1120000
519,127.0549427,37.74257451,계단식,개별난방,위탁관리,분양,717,99788.06,99905.44,7,717,57351.68,659.9600918,615.0149394,633.8450766,579.4407418,587.2469647,611.9137225,570.0765871,981.9482184,566.8472135,600.8953879,621.5420368,808.0919338,653.0685762,844900
520,127.4002209,36.39907818,복도식,개별난방,자치관리,분양,299,13540.6986,16177.36,16,299,9639.513,441.1799642,447.4012328,426.8825614,407.4002494,375.4515399,377.5730164,361.5027025,405.7175917,444.8067034,351.9264926,402.4259317,422.0669654,405.3612459,138200
521,127.0393129,37.66696247,계단식,개별난방,위탁관리,분양,242,22466.192,22605.62,27,242,18370.88,121.7562795,125.2188246,109.8031232,99.94894093,95.12173614,99.30117664,105.3623996,105.2197826,102.73215,93.28948858,105.0368845,117.913241,106.7253356,121200
