local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd,Result
525,,,혼합식,지역난방,위탁관리,분양,2400,238552.7645,340262.0294,2,2400,181482.8882,661.6973159,628.3093747,571.2349579,572.7585726,550.171815,623.5507993,495.4844002,649.9617687,750.5077881,484.845061,530.7924673,721.9624412,603.4397302,,
526,,,혼합식,개별난방,자치관리,분양,343,26384.79,46072.4054,6,343,26383.5234,659.9611332,669.8536709,640.7968998,647.9020918,596.4267835,598.1490706,593.687574,614.8902008,999.0159237,557.465725,599.0105931,614.3591875,649.2932378,465000,SUCCESS
528,,,계단식,개별난방,위탁관리,분양,400,41440,51138.16,17,400,31987.712,564.9366544,565.219982,531.2097658,536.534623,495.8350256,515.2489493,458.686198,545.90494,677.2694465,466.0277984,477.0528758,568.1871839,533.5094536,1863000,SUCCESS
529,,,계단식,지역난방,위탁관리,분양,242,25449.088,37637.24,5,242,19519.5679,664.1560954,663.7795502,631.7639849,650.19011,588.8824004,619.0664702,623.0609234,671.1265366,1044.830506,604.0154198,634.1103483,669.4856191,672.038997,,
530,,,계단식,개별난방,위탁관리,임대,468,64370.6629,64510.35,5,468,34694.61,652.9576208,583.1485064,607.7860509,544.6067847,538.725756,519.6709229,479.2617643,906.7754328,545.2011134,522.7938864,532.0567085,609.0649239,586.8374559,,
531,,,복도식,개별난방,위탁관리,분양,296,16229.8803,18322.7882,5,296,7727.7891,686.5715318,693.0390996,648.3704375,676.119642,625.062348,673.7761516,775.57629,851.4802766,1090.248439,644.7807951,657.8983891,697.8878344,726.7342695,,
532,,,계단식,개별난방,위탁관리,임대,305,25610.2539,34948.563,5,305,18291.2731,153.3627531,164.3794821,138.3255275,980.1236853,890.733516,899.1730597,868.0943045,1068.721674,1677.976696,878.8595475,947.1811998,491.1347587,763.1721836,1218000,SUCCESS
534,,,계단식,개별난방,위탁관리,분양,534,50901.4092,71189.735,4,534,38627.9862,603.9020486,607.5571706,541.2888959,552.2366579,522.6503369,615.4530002,551.332909,1007.138964,823.6134764,519.6545814,598.4166475,625.1198257,630.6970428,,
537,,,계단식,개별난방,위탁관리,분양,1005,112163.9985,177950.4525,4,1005,80209.7234,735.1703447,617.90339,654.4180403,581.4923431,599.4971428,746.1692606,585.1477603,1175.699479,616.0457599,584.8329605,603.9975946,762.0729434,688.5372516,,
538,,,계단식,지역난방,위탁관리,분양,351,39074.8493,58841.8843,3,351,29817.2098,832.2250863,779.5092216,836.1815263,743.554147,746.1492926,854.9173504,854.0527491,1541.919928,884.500266,759.4419515,776.4257674,904.4806734,876.1131633,,
539,,,계단식,개별난방,위탁관리,분양,2835,308035.5,433815.8398,2,2835,234457.6486,496.2091478,570.8333714,575.2751118,585.8471704,541.7030357,569.3978456,606.859622,605.6382074,995.3206534,556.7207587,592.9459364,614.9546447,609.3087921,813500,SUCCESS
541,,,타워형,개별난방,위탁관리,분양,298,34637.02,56523.34,3,298,25434.92,733.2377692,687.1174354,691.5258236,614.4071222,629.5493361,763.0228049,751.3604525,1271.110819,596.4531046,638.4915305,680.1649465,806.2270296,738.5556812,,
542,,,계단식,개별난방,위탁관리,분양,200,23310.7714,41787.0045,3,200,16996.2175,646.3914692,648.6007843,635.1933894,656.6408085,609.8439256,692.868575,644.2268699,775.0047915,1157.990888,604.4803792,616.6207275,646.7915582,694.5545139,,
543,,,계단식,지역난방,위탁관리,분양,854,85869.8416,130800.11,3,854,63489.96,673.1418637,682.5652434,644.4681962,667.4001685,630.1786928,695.8837271,650.9144123,906.2207631,1040.521997,637.0325324,663.702576,709.3214423,716.7793013,,
544,,,계단식,지역난방,위탁관리,분양,555,74633.0236,115201.7369,3,555,60458.6066,480.8600733,436.181604,434.9637128,378.5141816,408.9202744,456.8998783,462.272976,817.0939222,442.429482,436.939941,465.3167114,563.2696801,481.9718698,,
545,,,계단식,지역난방,위탁관리,분양,1152,623.8956,167484.44,3,1152,81243.8193,709.5094802,705.1624418,618.2001343,636.1409452,599.1286527,646.4003102,558.9724904,934.3819709,848.1905528,620.3558675,690.3854408,723.8171532,690.88712,1829000,SUCCESS
546,,,혼합식,지역난방,위탁관리,임대+분양,870,112587.4386,112917.23,3,870,59004.17,667.8305957,694.9563056,570.3059631,571.052351,532.4217932,579.7595323,580.1067958,748.3320247,797.069258,532.3620348,609.508955,655.4036774,628.2591072,,
547,,,복도식,지역난방,위탁관리,임대,1445,88187.2,88759,2,1445,42051.59,379.5929714,432.6214538,379.1002909,397.3450231,386.193245,396.231391,350.106619,473.7994449,512.4536314,387.3996203,409.3150818,420.4782744,410.3864206,1793000,SUCCESS
548,,,계단식,개별난방,위탁관리,분양,336,37072.9328,47891.2,2,336,27027.5662,626.6516887,591.9811603,630.9720925,580.4418305,573.4682097,576.6638359,530.041066,870.2862783,582.7402247,593.2243355,619.5404305,751.1830643,627.2661847,233700,SUCCESS
549,,,계단식,개별난방,위탁관리,분양,892,81253.2919,146471,2,892,81253.2919,690.2260658,693.1026262,602.8576671,629.8959563,566.6235659,595.9497624,527.26073,552.7537279,870.8549321,515.0481786,552.6605624,572.3544107,614.1323488,576000,SUCCESS
550,,,계단식,개별난방,위탁관리,분양,323,28952,50926,2,323,29183.3231,677.2977818,599.0609753,549.846909,584.1603419,547.2783187,586.9982641,556.421897,972.7918888,815.6500861,537.6817419,662.8628252,700.9427929,649.2494852,325200,SUCCESS
551,,,계단식,개별난방,위탁관리,임대+분양,1276,135792.86,200806.57,2,1276,102533.92,804.5318076,821.1529414,769.982753,752.7331443,673.3258321,719.4520506,818.9786755,845.6572128,1226.835997,689.5474688,638.1304548,506.2011576,772.2107913,,
554,,,복도식,개별난방,위탁관리,분양,263,23909.33,32788.4609,6,263,18044.5256,667.6915906,674.4852854,617.7378251,646.0624822,595.5401787,623.6997441,570.6213191,1274.856403,883.7456497,544.3707536,611.6625754,635.2118783,695.4738071,325200,SUCCESS
555,,,타워형,개별난방,자치관리,분양,252,7653.6476,9645.6965,5,252,4442.63,809.567756,763.9798948,796.0284786,753.6481769,774.10903,941.6336719,1020.231259,1416.09362,923.1288674,776.1438607,783.0474291,873.4218245,885.9194891,738300,SUCCESS
558,,,계단식,개별난방,위탁관리,분양,1343,153303.197,216838.1737,4,1343,119493.937,665.5094978,563.603658,585.0520265,531.5409434,531.9807983,554.1406674,585.1181387,1122.971118,562.3256015,550.4738705,576.9351294,700.5123616,627.5136509,946000,SUCCESS
559,,,계단식,개별난방,위탁관리(총액관리제),임대+분양,963,96168.81,147041.3,4,963,71910.74,725.9093704,729.6282864,664.5321686,651.2580736,606.1133566,638.1466802,649.9439444,694.103134,1049.115334,601.2866785,646.1343605,682.6788321,694.9041849,4635000,SUCCESS
560,,,복도식,개별난방,위탁관리,임대,450,23904.654,24039,4,450,11935.7,465.3794918,464.6656669,431.6738859,448.1069397,419.1517883,457.0012651,492.563486,630.1172114,633.894116,418.4547199,431.2775958,442.2212355,477.8756168,,
561,,,계단식,지역난방,위탁관리,임대,1173,112503.939,160407.95,3,1173,84042.02,720.3302586,707.1882613,644.7667488,674.9219022,593.6061508,625.7274635,646.0233821,624.0241489,1104.655742,632.419473,610.5318506,658.9038436,686.9249355,1890000,SUCCESS
562,,,계단식,지역난방,위탁관리,분양,765,83695.5787,122092.8734,3,765,60871.3498,586.7302124,539.9310202,555.180066,504.1248486,528.1655509,563.3995322,518.9010939,929.3247182,535.2450719,515.9281025,542.5628002,605.0810459,577.0478386,,
563,,,계단식,지역난방,위탁관리,분양,642,69967.3709,96883.0738,3,642,53272.4391,761.7977079,634.0102607,723.3456108,595.1693697,626.1465509,776.3743635,643.669289,1159.644537,732.6886221,638.635598,742.8505559,857.6995116,741.0026648,2660000,SUCCESS
564,,,계단식,개별난방,자치관리(직영),임대,534,52928.594,76027.68,3,534,40951.7402,544.6835688,551.9069492,518.9471777,542.163041,494.4058519,492.8633045,523.6607747,521.3519595,832.3685351,485.5195384,523.5181679,553.8665729,548.7712868,,
566,,,계단식,개별난방,위탁관리,분양,219,24257.5297,42034.507,2,219,18606.2717,920.7825338,958.7073804,866.7932115,942.197356,856.3091122,863.3588856,904.3834397,1471.719399,1348.285159,805.6482374,859.1253669,743.3257035,961.7196487,,
567,,,복도식,지역난방,위탁관리,분양,218,14944.852,20893.106,2,218,11134.784,673.1643829,724.9291949,732.2503966,755.2863172,684.504522,766.4459409,831.1800211,988.3902553,1116.020751,645.6245581,724.04907,810.8626086,787.7256682,,
571,,,계단식,개별난방,위탁관리,분양,1142,114338.68,114943.794,4,1142,84551.317,565.1998301,533.2500025,557.5676604,501.5628556,519.4931499,590.3307219,534.1036852,1059.439914,556.6619382,528.4602486,548.1181328,615.6661049,592.4878537,,
575,,,복도식,개별난방,위탁관리,임대,342,12123.22,26182.94,3,342,12117.22,808.4783473,742.9608442,502.8529646,461.7511277,448.9949015,468.0933415,493.9878949,571.7441789,572.463816,425.7610244,468.7510832,718.1581254,556.9998041,,
579,,,복도식,지역난방,위탁관리,분양,202,8487.9808,17563.2262,4,202,5681.122,433.6555349,419.9716183,438.9238605,421.7371146,502.7545615,606.278126,676.6005025,794.3606914,471.5670602,432.138229,434.3525804,434.6817407,505.585135,,
580,,,계단식,개별난방,위탁관리,분양,797,70265.1989,101118.752,3,797,51366.61,677.411844,700.598307,630.5459909,644.549835,567.5445586,643.4094054,604.2904136,694.6380149,851.4499984,605.4691949,637.4421828,669.2922893,660.5535029,,
581,,,계단식,개별난방,위탁관리,국민임대,528,59828.72,59828.72,3,528,31625.96,625.8836095,640.9348523,589.2991074,615.0153229,565.1736738,580.653362,621.8404121,607.4294662,942.7909856,595.3378174,564.5276855,583.8393522,627.7271372,,
582,,,계단식,개별난방,위탁관리,분양,447,46485.56,67804.06,3,447,35954.58,160.6368368,157.939823,336.5404352,427.9588303,488.7163193,526.811327,495.6069574,656.178434,746.2492956,490.4429422,536.744971,667.8870953,474.3094389,,
583,,,계단식,개별난방,위탁관리,분양,1034,121961.177,164563.057,3,1034,86456.381,734.028261,732.5168977,606.9144856,624.6642454,579.7913285,615.5618519,727.8507297,798.6812448,1116.614747,571.7889117,609.3183567,701.2823727,701.5844527,,
584,,,계단식,개별난방,위탁관리,분양,508,52534.0628,70744.9456,3,508,38845.1187,686.5369676,773.0363815,638.3309108,593.6243928,524.98694,536.8852174,577.2797394,545.0327019,881.7560905,525.9669859,560.1066679,591.2606466,619.5669702,,
585,,,계단식,개별난방,위탁관리,분양,478,53755.718,74105.1791,2,478,40618.0334,362.3998694,391.5022139,369.6796409,386.051433,366.1302322,415.2793375,359.9135354,734.9454787,690.2879744,457.9362525,495.1566661,540.7465148,464.1690957,,
587,,,계단식,개별난방,자치관리,분양,330,48022.219,69496.372,12,330,40070.582,688.9147754,715.5970432,656.5213852,658.2127756,558.9739875,563.4243096,582.817165,528.3819436,810.8950851,564.0367789,577.9944499,611.6472429,626.4514118,1162000,SUCCESS
588,,,계단식,지역난방,위탁관리,분양,1290,233415.0026,323519.131,12,1290,192023.603,637.5492392,633.5305093,539.9541378,558.8776396,513.0016491,595.5837939,522.638027,770.0756089,688.1391711,521.7797523,599.5176124,637.4732485,601.5100324,,
589,,,계단식,개별난방,위탁관리,분양,669,67148.604,86344.72,18,669,49685.75,617.1435472,627.5207076,582.9756017,592.2570153,548.2339906,573.6526066,509.2529347,588.3884212,725.9538801,519.8392698,576.4012217,606.3359011,588.9962581,,
590,,,계단식,개별난방,자치관리,분양,460,31289.2,34275.59,34,460,27572.4,11.67834501,11.67834501,11.67834501,11.67834501,11.67834501,11.67834501,11.67834501,11.67834501,11.67834501,11.67834501,11.67834501,11.67834501,11.67834501,652300,SUCCESS
591,,,계단식,지역난방,위탁관리,분양,392,51404,66385.007,11,392,39987.156,780.5266521,723.6081256,680.6110192,611.5690498,599.9339888,646.8575059,605.7678621,1038.348889,613.0303941,611.765663,689.1130492,783.9624303,698.7578857,,
592,,,복도식,개별난방,위탁관리,분양,488,32513,37027,21,488,23643.6,409.2161092,424.607674,364.5649986,389.8896953,345.239642,380.6234668,365.4566141,473.5739481,535.2907764,329.7463584,353.6443689,368.172994,395.0022205,,
593,,,계단식,지역난방,위탁관리,분양,330,41256.3,49823.384,27,330,34040.25,104.8811334,105.5250769,91.16296149,81.53994169,77.85312975,87.55487988,99.98957117,106.6522719,93.90912229,76.77352546,88.85304896,102.0791563,93.06448494,,
594,,,혼합식,개별난방,위탁관리,분양,314,30759.12,42149.754,22,314,23248.34,603.5007231,609.7510618,545.7473523,569.4496897,533.6204649,567.4955717,522.0635108,605.2479446,675.1316438,508.5520084,524.6976773,561.5476202,568.9004391,,
595,,,계단식,지역난방,자치관리,분양,224,20839.664,29404.2,27,224,17332.16,218.2261184,219.0667522,190.2607638,161.232068,154.680086,106.6502963,134.4835266,139.6352215,119.8852307,112.9132203,132.9216901,151.3475528,153.4418772,,
596,,,계단식,개별난방,위탁관리,분양,320,29976.647,32151.34,26,320,23362.92,573.4784008,574.1495498,529.1603104,534.7606378,482.0617457,483.8350686,416.4098495,488.9688446,553.2185189,468.2629569,526.0746516,565.3762458,516.313065,1168000,SUCCESS
597,,,복도식,개별난방,위탁관리,임대+분양,246,25792.68,33708,11,246,19498.0486,604.9148939,570.8889248,584.5313156,528.5303269,540.6474369,565.5966003,571.1581825,945.1202209,519.1555426,542.1470741,554.9119413,607.0116165,594.551173,,
598,,,혼합식,개별난방,자치관리,분양,222,20742.22,27589.52,28,222,15274.32,571.0211649,591.3631507,537.8498028,550.876242,498.0116954,499.1724673,540.2243766,505.1688062,803.0314934,475.5910574,502.7772104,530.0890645,550.4313776,681900,SUCCESS
599,,,계단식,지역난방,위탁관리,분양,345,39419.0084,54411.82,11,345,29278.73,789.2902459,785.983306,625.3626438,623.9328687,568.1067792,568.5241812,501.4843882,701.0667471,862.6634079,520.6201908,590.9523398,721.9533771,654.9950396,,
600,,,계단식,지역난방,위탁관리,분양,1035,103910.192,145940.963,9,1035,77489,645.8346346,649.1151002,611.4995677,650.2196441,590.4281898,600.9730413,641.689143,567.6459885,1091.52099,619.1006465,638.517596,670.2583205,664.7335719,3198000,SUCCESS
601,,,계단식,지역난방,위탁관리,분양,293,34060.201,47970.117,11,293,26608.799,759.8031764,756.4726991,678.0482652,719.3293467,651.6799199,735.4544638,549.4832743,921.5568128,862.1249685,662.7247626,746.6034074,820.9415991,738.6852246,2676000,SUCCESS
602,,,계단식,지역난방,자치관리,분양,1026,91577.34,110304.9,24,1026,72922.38,503.364125,507.1657014,480.9172438,511.7080655,476.3057651,482.9627064,474.2490577,473.6462249,758.0949772,451.3352417,483.9351102,486.5048288,507.515754,1895000,SUCCESS
603,,,혼합식,지역난방,위탁관리,분양,750,62752.1726,62752.988,33,750,46918.2,529.5704013,539.5347648,482.2891756,495.2076167,417.9369626,509.4232089,417.5266741,577.3614504,541.2541402,415.2861789,498.8256156,550.9237354,497.928327,10800000,SUCCESS
604,,,계단식,지역난방,위탁관리,분양,352,34260.2,53385,22,352,34262.586,580.794748,590.2295291,481.4765003,503.517452,462.4379491,464.0204333,402.4745826,436.231229,658.514801,442.9805736,485.9139938,505.771806,501.1969665,1685000,SUCCESS
605,,,계단식,지역난방,자치관리,분양,416,39047.92,55464.16,28,416,39047.92,480.5416012,470.9784798,518.2229937,445.5904437,456.9913071,455.8483525,400.1567817,690.3397159,449.1271238,458.3557844,504.085749,573.7055905,491.9953269,5130000,SUCCESS
606,,,혼합식,개별난방,자치관리,분양,174,15849.222,17884.565,25,174,11928.18,436.091843,458.2126527,478.4599159,433.3702208,384.1212993,373.0216177,337.1081758,377.0295217,500.6674111,381.9886185,-17.56227689,43.6855413,348.8495451,,
607,,,계단식,개별난방,위탁관리,분양,580,62545.504,79252.997,19,580,48783.595,538.2198462,542.957361,499.4931595,515.6540021,481.8616176,522.4998281,487.4532719,587.5663735,712.2148132,479.6239597,522.0645793,576.7310097,538.8616518,,
608,,,계단식,개별난방,위탁관리,분양,266,29699.11,38451,8,266,22243.8898,669.265139,627.9805432,734.5581257,610.2206099,602.7524916,596.8281681,647.7792387,1132.769054,599.3771827,593.6151509,612.0332425,765.0280663,682.6839177,,
609,,,혼합식,지역난방,위탁관리,분양,415,38413.789,38413.789,34,415,29455.525,496.1620613,506.5296918,450.7113691,464.9738886,414.3531646,516.0763558,416.1338153,596.0776459,560.2701021,426.6333735,472.8467749,524.3437352,487.0926648,8504000,SUCCESS
610,,,계단식,지역난방,위탁관리,분양,396,50614.8,59192.708,21,396,40923.798,485.7972371,451.1599094,483.7645079,443.078206,442.3542507,422.7132096,387.5621955,650.1473788,435.9822615,453.5111819,467.4671202,596.4825161,476.6683312,2225000,SUCCESS
611,,,계단식,개별난방,위탁관리,분양,500,55435.355,78663.24,14,500,42481.504,744.5341389,770.3265402,628.0104866,697.7865002,580.874679,586.0891837,581.2091775,598.7375117,868.9207425,558.4755191,603.033499,631.8116703,654.1508041,1205000,SUCCESS
612,,,복도식,개별난방,위탁관리,임대,199,9946.02,14245.52,17,199,6712.27,727.4379606,741.2097547,641.0409593,664.0942632,642.7169944,657.0251197,652.3337112,609.6685622,795.0901856,571.1003878,635.4884413,671.3943271,667.3833889,6723000,SUCCESS
613,,,계단식,개별난방,위탁관리,분양,1980,196646.76,196646.76,27,1980,161792.55,512.2952818,463.8063372,482.9526452,436.6160865,422.4740262,422.9752853,396.9638281,605.5253471,409.4416585,435.1359194,460.869799,525.4688179,464.5437527,,
614,,,혼합식,지역난방,위탁관리,분양,570,55643.12,55750.414,24,570,33840.58,575.7728739,578.6286169,531.8375158,552.0002021,508.1052098,501.3420574,495.7544758,474.0533702,751.453994,465.3024268,505.6232488,523.43107,538.6087551,2041000,SUCCESS
